backbone,variant,perturbation_type,level,seed,cumulative_regret_k20,exact_type_mass_k20
analytic_mixed,pact_plus,top_k,1,141,0.0,1.0
analytic_mixed,pact_plus,top_k,1,142,0.0,1.0
analytic_mixed,pact_plus,top_k,1,143,0.0,1.0
analytic_mixed,pact_plus,top_k,1,144,0.0,1.0
analytic_mixed,pact_plus,top_k,1,145,0.0,1.0
analytic_mixed,pact_plus,top_k,1,146,0.0,1.0
analytic_mixed,pact_plus,top_k,1,147,0.0,1.0
analytic_mixed,pact_plus,top_k,1,148,0.0,1.0
analytic_mixed,pact_plus,top_k,1,149,0.0,1.0
analytic_mixed,pact_plus,top_k,1,150,0.0,1.0
analytic_mixed,pact_plus,top_k,1,151,0.0,1.0
analytic_mixed,pact_plus,top_k,1,152,0.0,1.0
analytic_mixed,pact_plus,top_k,1,153,0.0,1.0
analytic_mixed,pact_plus,top_k,1,154,0.0,1.0
analytic_mixed,pact_plus,top_k,1,155,0.024208178666863756,1.0
analytic_mixed,pact_plus,top_k,1,156,0.0,1.0
analytic_mixed,pact_plus,top_k,1,157,0.024208178666863756,1.0
analytic_mixed,pact_plus,top_k,1,158,0.0,1.0
analytic_mixed,pact_plus,top_k,1,159,0.0,1.0
analytic_mixed,pact_plus,top_k,1,160,0.0,1.0
analytic_mixed,pact_plus,top_k,1,161,0.0,1.0
analytic_mixed,pact_plus,top_k,1,162,0.0,1.0
analytic_mixed,pact_plus,top_k,1,163,0.0,1.0
analytic_mixed,pact_plus,top_k,1,164,0.0,1.0
analytic_mixed,pact_plus,top_k,1,165,0.0,1.0
analytic_mixed,pact_plus,top_k,1,166,0.0,1.0
analytic_mixed,pact_plus,top_k,1,167,0.014233604453373294,1.0
analytic_mixed,pact_plus,top_k,1,168,0.0,1.0
analytic_mixed,pact_plus,top_k,1,169,0.0,1.0
analytic_mixed,pact_plus,top_k,1,170,0.0,1.0
analytic_mixed,pact_plus,top_k,1,171,0.0,1.0
analytic_mixed,pact_plus,top_k,1,172,0.0,1.0
analytic_mixed,pact_plus,top_k,1,173,0.0,1.0
analytic_mixed,pact_plus,top_k,1,174,0.0,1.0
analytic_mixed,pact_plus,top_k,1,175,0.0,1.0
analytic_mixed,pact_plus,top_k,1,176,0.0,1.0
analytic_mixed,pact_plus,top_k,1,177,0.0,1.0
analytic_mixed,pact_plus,top_k,1,178,0.0,1.0
analytic_mixed,pact_plus,top_k,1,179,0.0,1.0
analytic_mixed,pact_plus,top_k,1,180,0.0,1.0
analytic_mixed,pact_plus,top_k,1,181,0.0,1.0
analytic_mixed,pact_plus,top_k,1,182,0.0,1.0
analytic_mixed,pact_plus,top_k,1,183,0.0,1.0
analytic_mixed,pact_plus,top_k,1,184,0.0,1.0
analytic_mixed,pact_plus,top_k,1,185,0.0,1.0
analytic_mixed,pact_plus,top_k,1,186,0.0,1.0
analytic_mixed,pact_plus,top_k,1,187,0.0,1.0
analytic_mixed,pact_plus,top_k,1,188,0.0,1.0
analytic_mixed,pact_plus,top_k,1,189,0.0,1.0
analytic_mixed,pact_plus,top_k,1,190,0.0,1.0
analytic_mixed,pact_plus,top_k,1,191,0.0,1.0
analytic_mixed,pact_plus,top_k,1,192,0.0,1.0
analytic_mixed,pact_plus,top_k,1,193,0.0,1.0
analytic_mixed,pact_plus,top_k,1,194,0.0,1.0
analytic_mixed,pact_plus,top_k,1,195,0.0,1.0
analytic_mixed,pact_plus,top_k,1,196,0.0,1.0
analytic_mixed,pact_plus,top_k,1,197,0.0,1.0
analytic_mixed,pact_plus,top_k,1,198,0.0,1.0
analytic_mixed,pact_plus,top_k,1,199,0.0,1.0
analytic_mixed,pact_plus,top_k,1,200,0.0,1.0
analytic_mixed,pact_plus,top_k,1,201,0.0,1.0
analytic_mixed,pact_plus,top_k,1,202,0.0,1.0
analytic_mixed,pact_plus,top_k,1,203,0.0,1.0
analytic_mixed,pact_plus,top_k,1,204,0.0,1.0
analytic_mixed,pact_plus,top_k,1,205,0.0,1.0
analytic_mixed,pact_plus,top_k,1,206,0.0,1.0
analytic_mixed,pact_plus,top_k,1,207,0.0,1.0
analytic_mixed,pact_plus,top_k,1,208,0.0,1.0
analytic_mixed,pact_plus,top_k,1,209,0.0,1.0
analytic_mixed,pact_plus,top_k,1,210,0.0,1.0
analytic_mixed,pact_plus,top_k,1,211,0.0,1.0
analytic_mixed,pact_plus,top_k,1,212,0.047942624811742274,1.0
analytic_mixed,pact_plus,top_k,1,213,0.0,1.0
analytic_mixed,pact_plus,top_k,1,214,0.0,1.0
analytic_mixed,pact_plus,top_k,1,215,0.0,1.0
analytic_mixed,pact_plus,top_k,1,216,0.0,1.0
analytic_mixed,pact_plus,top_k,1,217,0.0,1.0
analytic_mixed,pact_plus,top_k,1,218,0.0,1.0
analytic_mixed,pact_plus,top_k,1,219,0.0,1.0
analytic_mixed,pact_plus,top_k,1,220,0.0,1.0
analytic_mixed,pact_plus,top_k,1,221,0.0,1.0
analytic_mixed,pact_plus,top_k,1,222,0.0,1.0
analytic_mixed,pact_plus,top_k,1,223,0.0,1.0
analytic_mixed,pact_plus,top_k,1,224,0.0,1.0
analytic_mixed,pact_plus,top_k,1,225,0.0,1.0
analytic_mixed,pact_plus,top_k,1,226,0.018525916650308005,1.0
analytic_mixed,pact_plus,top_k,1,227,0.0,1.0
analytic_mixed,pact_plus,top_k,1,228,0.0,1.0
analytic_mixed,pact_plus,top_k,1,229,0.0,1.0
analytic_mixed,pact_plus,top_k,1,230,0.0,1.0
analytic_mixed,pact_plus,top_k,1,231,0.0,1.0
analytic_mixed,pact_plus,top_k,1,232,0.0,1.0
analytic_mixed,pact_plus,top_k,1,233,0.0,1.0
analytic_mixed,pact_plus,top_k,1,234,0.0,1.0
analytic_mixed,pact_plus,top_k,1,235,0.0,1.0
analytic_mixed,pact_plus,top_k,1,236,0.0,1.0
analytic_mixed,pact_plus,top_k,1,237,0.0,1.0
analytic_mixed,pact_plus,top_k,1,238,0.0,1.0
analytic_mixed,pact_plus,top_k,1,239,0.0,1.0
analytic_mixed,pact_plus,top_k,1,240,0.0,1.0
analytic_mixed,pact_plus,top_k,1,241,0.0,1.0
analytic_mixed,pact_plus,top_k,1,242,0.0,1.0
analytic_mixed,pact_plus,top_k,1,243,0.0,1.0
analytic_mixed,pact_plus,top_k,1,244,0.0,1.0
analytic_mixed,pact_plus,top_k,1,245,0.0,1.0
analytic_mixed,pact_plus,top_k,1,246,0.0,1.0
analytic_mixed,pact_plus,top_k,1,247,0.0,1.0
analytic_mixed,pact_plus,top_k,1,248,0.0,1.0
analytic_mixed,pact_plus,top_k,1,249,0.0,1.0
analytic_mixed,pact_plus,top_k,1,250,0.0,1.0
analytic_mixed,pact_plus,top_k,1,251,0.047942624811742274,1.0
analytic_mixed,pact_plus,top_k,1,252,0.018525916650308005,1.0
analytic_mixed,pact_plus,top_k,1,253,0.0,1.0
analytic_mixed,pact_plus,top_k,1,254,0.0,1.0
analytic_mixed,pact_plus,top_k,1,255,0.0029427957900132196,1.0
analytic_mixed,pact_plus,top_k,1,256,0.0,1.0
analytic_mixed,pact_plus,top_k,1,257,0.0,1.0
analytic_mixed,pact_plus,top_k,1,258,0.0,1.0
analytic_mixed,pact_plus,top_k,1,259,0.0,1.0
analytic_mixed,pact_plus,top_k,1,260,0.0,1.0
analytic_mixed,pact_plus,top_k,1,261,0.0,1.0
analytic_mixed,pact_plus,top_k,1,262,0.0,1.0
analytic_mixed,pact_plus,top_k,1,263,0.0,1.0
analytic_mixed,pact_plus,top_k,1,264,0.0,1.0
analytic_mixed,pact_plus,top_k,1,265,0.0,1.0
analytic_mixed,pact_plus,top_k,1,266,0.0,1.0
analytic_mixed,pact_plus,top_k,1,267,0.0,1.0
analytic_mixed,pact_plus,top_k,1,268,0.0,1.0
analytic_mixed,pact_plus,top_k,1,269,0.0,1.0
analytic_mixed,pact_plus,top_k,1,270,0.0,1.0
analytic_mixed,pact_plus,top_k,1,271,0.0,1.0
analytic_mixed,pact_plus,top_k,1,272,0.0,1.0
analytic_mixed,pact_plus,top_k,1,273,0.0,1.0
analytic_mixed,pact_plus,top_k,1,274,0.0,1.0
analytic_mixed,pact_plus,top_k,1,275,0.0029427957900132196,1.0
analytic_mixed,pact_plus,top_k,1,276,0.0,1.0
analytic_mixed,pact_plus,top_k,1,277,0.047942624811742274,1.0
analytic_mixed,pact_plus,top_k,1,278,0.0,1.0
analytic_mixed,pact_plus,top_k,1,279,0.0,1.0
analytic_mixed,pact_plus,top_k,1,280,0.0,1.0
analytic_mixed,pact_plus,top_k,1,281,0.0,1.0
analytic_mixed,pact_plus,top_k,1,282,0.0,1.0
analytic_mixed,pact_plus,top_k,1,283,0.047942624811742274,1.0
analytic_mixed,pact_plus,top_k,1,284,0.0,1.0
analytic_mixed,pact_plus,top_k,1,285,0.0,1.0
analytic_mixed,pact_plus,top_k,1,286,0.0,1.0
analytic_mixed,pact_plus,top_k,1,287,0.0,1.0
analytic_mixed,pact_plus,top_k,1,288,0.0,1.0
analytic_mixed,pact_plus,top_k,1,289,0.0,1.0
analytic_mixed,pact_plus,top_k,1,290,0.0,1.0
analytic_mixed,pact_plus,top_k,1,291,0.0,1.0
analytic_mixed,pact_plus,top_k,1,292,0.0,1.0
analytic_mixed,pact_plus,top_k,1,293,0.0,1.0
analytic_mixed,pact_plus,top_k,1,294,0.0,1.0
analytic_mixed,pact_plus,top_k,1,295,0.0,1.0
analytic_mixed,pact_plus,top_k,1,296,0.0,1.0
analytic_mixed,pact_plus,top_k,1,297,0.0,1.0
analytic_mixed,pact_plus,top_k,1,298,0.0,1.0
analytic_mixed,pact_plus,top_k,1,299,0.0,1.0
analytic_mixed,pact_plus,top_k,1,300,0.047942624811742274,1.0
analytic_mixed,pact_plus,top_k,1,301,0.0,1.0
analytic_mixed,pact_plus,top_k,1,302,0.0,1.0
analytic_mixed,pact_plus,top_k,1,303,0.0,1.0
analytic_mixed,pact_plus,top_k,1,304,0.018525916650308005,1.0
analytic_mixed,pact_plus,top_k,1,305,0.0,1.0
analytic_mixed,pact_plus,top_k,1,306,0.0,1.0
analytic_mixed,pact_plus,top_k,1,307,0.0,1.0
analytic_mixed,pact_plus,top_k,1,308,0.0,1.0
analytic_mixed,pact_plus,top_k,1,309,0.0,1.0
analytic_mixed,pact_plus,top_k,1,310,0.0,1.0
analytic_mixed,pact_plus,top_k,1,311,0.0,1.0
analytic_mixed,pact_plus,top_k,1,312,0.047942624811742274,1.0
analytic_mixed,pact_plus,top_k,1,313,0.0,1.0
analytic_mixed,pact_plus,top_k,1,314,0.0,1.0
analytic_mixed,pact_plus,top_k,1,315,0.0,1.0
analytic_mixed,pact_plus,top_k,1,316,0.0,1.0
analytic_mixed,pact_plus,top_k,1,317,0.0029427957900132196,1.0
analytic_mixed,pact_plus,top_k,1,318,0.0029427957900132196,1.0
analytic_mixed,pact_plus,top_k,1,319,0.014233604453373294,1.0
analytic_mixed,pact_plus,top_k,1,320,0.0,1.0
analytic_mixed,pact_plus,top_k,1,321,0.0,1.0
analytic_mixed,pact_plus,top_k,1,322,0.0,1.0
analytic_mixed,pact_plus,top_k,1,323,0.0,1.0
analytic_mixed,pact_plus,top_k,1,324,0.0,1.0
analytic_mixed,pact_plus,top_k,1,325,0.0,1.0
analytic_mixed,pact_plus,top_k,1,326,0.0,1.0
analytic_mixed,pact_plus,top_k,1,327,0.0,1.0
analytic_mixed,pact_plus,top_k,1,328,0.0,1.0
analytic_mixed,pact_plus,top_k,1,329,0.0,1.0
analytic_mixed,pact_plus,top_k,1,330,0.0,1.0
analytic_mixed,pact_plus,top_k,1,331,0.024208178666863756,1.0
analytic_mixed,pact_plus,top_k,1,332,0.0,1.0
analytic_mixed,pact_plus,top_k,1,333,0.0,1.0
analytic_mixed,pact_plus,top_k,1,334,0.0,1.0
analytic_mixed,pact_plus,top_k,1,335,0.0,1.0
analytic_mixed,pact_plus,top_k,1,336,0.0,1.0
analytic_mixed,pact_plus,top_k,1,337,0.0,1.0
analytic_mixed,pact_plus,top_k,1,338,0.0,1.0
analytic_mixed,pact_plus,top_k,1,339,0.0,1.0
analytic_mixed,pact_plus,top_k,1,340,0.0,1.0
analytic_mixed,pact_plus,top_k,1,341,0.0,1.0
analytic_mixed,pact_plus,top_k,1,342,0.0,1.0
analytic_mixed,pact_plus,top_k,1,343,0.0,1.0
analytic_mixed,pact_plus,top_k,1,344,0.0,1.0
analytic_mixed,pact_plus,top_k,1,345,0.0,1.0
analytic_mixed,pact_plus,top_k,1,346,0.0,1.0
analytic_mixed,pact_plus,top_k,1,347,0.0,1.0
analytic_mixed,pact_plus,top_k,1,348,0.0,1.0
analytic_mixed,pact_plus,top_k,1,349,0.0,1.0
analytic_mixed,pact_plus,top_k,1,350,0.0,1.0
analytic_mixed,pact_plus,top_k,1,351,0.0,1.0
analytic_mixed,pact_plus,top_k,1,352,0.0,1.0
analytic_mixed,pact_plus,top_k,1,353,0.0,1.0
analytic_mixed,pact_plus,top_k,1,354,0.0,1.0
analytic_mixed,pact_plus,top_k,1,355,0.0,1.0
analytic_mixed,pact_plus,top_k,1,356,0.0,1.0
analytic_mixed,pact_plus,top_k,1,357,0.0,1.0
analytic_mixed,pact_plus,top_k,1,358,0.0,1.0
analytic_mixed,pact_plus,top_k,1,359,0.0,1.0
analytic_mixed,pact_plus,top_k,1,360,0.0,1.0
analytic_mixed,pact_plus,top_k,1,361,0.0,1.0
analytic_mixed,pact_plus,top_k,1,362,0.0,1.0
analytic_mixed,pact_plus,top_k,1,363,0.0,1.0
analytic_mixed,pact_plus,top_k,1,364,0.0,1.0
analytic_mixed,pact_plus,top_k,1,365,0.0,1.0
analytic_mixed,pact_plus,top_k,1,366,0.0,1.0
analytic_mixed,pact_plus,top_k,1,367,0.0,1.0
analytic_mixed,pact_plus,top_k,1,368,0.0,1.0
analytic_mixed,pact_plus,top_k,1,369,0.0,1.0
analytic_mixed,pact_plus,top_k,1,370,0.0,1.0
analytic_mixed,pact_plus,top_k,1,371,0.0,1.0
analytic_mixed,pact_plus,top_k,1,372,0.0,1.0
analytic_mixed,pact_plus,top_k,1,373,0.0,1.0
analytic_mixed,pact_plus,top_k,1,374,0.0,1.0
analytic_mixed,pact_plus,top_k,1,375,0.0,1.0
analytic_mixed,pact_plus,top_k,1,376,0.0,1.0
analytic_mixed,pact_plus,top_k,1,377,0.0,1.0
analytic_mixed,pact_plus,top_k,1,378,0.0,1.0
analytic_mixed,pact_plus,top_k,1,379,0.0,1.0
analytic_mixed,pact_plus,top_k,1,380,0.0,1.0
analytic_mixed,pact_plus,top_k,1,381,0.0,1.0
analytic_mixed,pact_plus,top_k,1,382,0.024208178666863756,1.0
analytic_mixed,pact_plus,top_k,1,383,0.0,1.0
analytic_mixed,pact_plus,top_k,1,384,0.0,1.0
analytic_mixed,pact_plus,top_k,1,385,0.006609528660271202,1.0
analytic_mixed,pact_plus,top_k,1,386,0.0,1.0
analytic_mixed,pact_plus,top_k,1,387,0.0,1.0
analytic_mixed,pact_plus,top_k,1,388,0.0,1.0
analytic_mixed,pact_plus,top_k,1,389,0.0,1.0
analytic_mixed,pact_plus,top_k,1,390,0.0,1.0
analytic_mixed,pact_plus,top_k,1,391,0.0,1.0
analytic_mixed,pact_plus,top_k,1,392,0.0,1.0
analytic_mixed,pact_plus,top_k,1,393,0.0,1.0
analytic_mixed,pact_plus,top_k,1,394,0.0,1.0
analytic_mixed,pact_plus,top_k,1,395,0.0,1.0
analytic_mixed,pact_plus,top_k,1,396,0.0,1.0
analytic_mixed,pact_plus,top_k,1,397,0.006609528660271202,1.0
analytic_mixed,pact_plus,top_k,1,398,0.0,1.0
analytic_mixed,pact_plus,top_k,1,399,0.0,1.0
analytic_mixed,pact_plus,top_k,1,400,0.0,1.0
analytic_mixed,pact_plus,top_k,1,401,0.0,1.0
analytic_mixed,pact_plus,top_k,1,402,0.0,1.0
analytic_mixed,pact_plus,top_k,1,403,0.0,1.0
analytic_mixed,pact_plus,top_k,1,404,0.0,1.0
analytic_mixed,pact_plus,top_k,1,405,0.0,1.0
analytic_mixed,pact_plus,top_k,1,406,0.014233604453373294,1.0
analytic_mixed,pact_plus,top_k,1,407,0.0,1.0
analytic_mixed,pact_plus,top_k,1,408,0.0,1.0
analytic_mixed,pact_plus,top_k,1,409,0.0,1.0
analytic_mixed,pact_plus,top_k,1,410,0.0,1.0
analytic_mixed,pact_plus,top_k,1,411,0.0,1.0
analytic_mixed,pact_plus,top_k,1,412,0.0,1.0
analytic_mixed,pact_plus,top_k,1,413,0.0,1.0
analytic_mixed,pact_plus,top_k,1,414,0.0,1.0
analytic_mixed,pact_plus,top_k,1,415,0.0,1.0
analytic_mixed,pact_plus,top_k,1,416,0.0,1.0
analytic_mixed,pact_plus,top_k,1,417,0.0,1.0
analytic_mixed,pact_plus,top_k,1,418,0.0,1.0
analytic_mixed,pact_plus,top_k,1,419,0.0,1.0
analytic_mixed,pact_plus,top_k,1,420,0.0,1.0
analytic_mixed,pact_plus,top_k,1,421,0.0,1.0
analytic_mixed,pact_plus,top_k,1,422,0.0,1.0
analytic_mixed,pact_plus,top_k,1,423,0.0,1.0
analytic_mixed,pact_plus,top_k,1,424,0.0,1.0
analytic_mixed,pact_plus,top_k,1,425,0.0,1.0
analytic_mixed,pact_plus,top_k,1,426,0.047942624811742274,1.0
analytic_mixed,pact_plus,top_k,1,427,0.0,1.0
analytic_mixed,pact_plus,top_k,1,428,0.0,1.0
analytic_mixed,pact_plus,top_k,1,429,0.047942624811742274,1.0
analytic_mixed,pact_plus,top_k,1,430,0.0,1.0
analytic_mixed,pact_plus,top_k,1,431,0.0,1.0
analytic_mixed,pact_plus,top_k,1,432,0.0,1.0
analytic_mixed,pact_plus,top_k,1,433,0.0,1.0
analytic_mixed,pact_plus,top_k,1,434,0.0,1.0
analytic_mixed,pact_plus,top_k,1,435,0.0,1.0
analytic_mixed,pact_plus,top_k,1,436,0.0,1.0
analytic_mixed,pact_plus,top_k,1,437,0.0,1.0
analytic_mixed,pact_plus,top_k,1,438,0.0,1.0
analytic_mixed,pact_plus,top_k,1,439,0.0,1.0
analytic_mixed,pact_plus,top_k,1,440,0.0029427957900132196,1.0
analytic_mixed,pact_plus,top_k,1,441,0.0,1.0
analytic_mixed,pact_plus,top_k,1,442,0.0,1.0
analytic_mixed,pact_plus,top_k,1,443,0.0,1.0
analytic_mixed,pact_plus,top_k,1,444,0.0,1.0
analytic_mixed,pact_plus,top_k,1,445,0.0,1.0
analytic_mixed,pact_plus,top_k,1,446,0.0,1.0
analytic_mixed,pact_plus,top_k,1,447,0.0,1.0
analytic_mixed,pact_plus,top_k,1,448,0.0,1.0
analytic_mixed,pact_plus,top_k,1,449,0.0,1.0
analytic_mixed,pact_plus,top_k,1,450,0.024208178666863756,1.0
analytic_mixed,pact_plus,top_k,1,451,0.0,1.0
analytic_mixed,pact_plus,top_k,1,452,0.0,1.0
analytic_mixed,pact_plus,top_k,1,453,0.0,1.0
analytic_mixed,pact_plus,top_k,1,454,0.0,1.0
analytic_mixed,pact_plus,top_k,1,455,0.0,1.0
analytic_mixed,pact_plus,top_k,1,456,0.0,1.0
analytic_mixed,pact_plus,top_k,1,457,0.0,1.0
analytic_mixed,pact_plus,top_k,1,458,0.0,1.0
analytic_mixed,pact_plus,top_k,1,459,0.0,1.0
analytic_mixed,pact_plus,top_k,1,460,0.0,1.0
analytic_mixed,pact_plus,top_k,1,461,0.0,1.0
analytic_mixed,pact_plus,top_k,1,462,0.0,1.0
analytic_mixed,pact_plus,top_k,1,463,0.0,1.0
analytic_mixed,pact_plus,top_k,1,464,0.0,1.0
analytic_mixed,pact_plus,top_k,1,465,0.0,1.0
analytic_mixed,pact_plus,top_k,1,466,0.0,1.0
analytic_mixed,pact_plus,top_k,1,467,0.047942624811742274,1.0
analytic_mixed,pact_plus,top_k,1,468,0.0,1.0
analytic_mixed,pact_plus,top_k,1,469,0.0,1.0
analytic_mixed,pact_plus,top_k,1,470,0.0,1.0
analytic_mixed,pact_plus,top_k,1,471,0.0,1.0
analytic_mixed,pact_plus,top_k,1,472,0.0,1.0
analytic_mixed,pact_plus,top_k,1,473,0.0,1.0
analytic_mixed,pact_plus,top_k,1,474,0.0,1.0
analytic_mixed,pact_plus,top_k,1,475,0.0,1.0
analytic_mixed,pact_plus,top_k,1,476,0.0,1.0
analytic_mixed,pact_plus,top_k,1,477,0.0,1.0
analytic_mixed,pact_plus,top_k,1,478,0.0,1.0
analytic_mixed,pact_plus,top_k,1,479,0.0,1.0
analytic_mixed,pact_plus,top_k,1,480,0.0,1.0
analytic_mixed,pact_plus,top_k,1,481,0.0,1.0
analytic_mixed,pact_plus,top_k,1,482,0.0,1.0
analytic_mixed,pact_plus,top_k,1,483,0.0,1.0
analytic_mixed,pact_plus,top_k,1,484,0.014233604453373294,1.0
analytic_mixed,pact_plus,top_k,1,485,0.0,1.0
analytic_mixed,pact_plus,top_k,1,486,0.0,1.0
analytic_mixed,pact_plus,top_k,1,487,0.0,1.0
analytic_mixed,pact_plus,top_k,1,488,0.0,1.0
analytic_mixed,pact_plus,top_k,1,489,0.0,1.0
analytic_mixed,pact_plus,top_k,1,490,0.0,1.0
analytic_mixed,pact_plus,top_k,1,491,0.0,1.0
analytic_mixed,pact_plus,top_k,1,492,0.018525916650308005,1.0
analytic_mixed,pact_plus,top_k,1,493,0.0,1.0
analytic_mixed,pact_plus,top_k,1,494,0.0,1.0
analytic_mixed,pact_plus,top_k,1,495,0.0,1.0
analytic_mixed,pact_plus,top_k,1,496,0.0,1.0
analytic_mixed,pact_plus,top_k,1,497,0.0,1.0
analytic_mixed,pact_plus,top_k,1,498,0.0,1.0
analytic_mixed,pact_plus,top_k,1,499,0.0,1.0
analytic_mixed,pact_plus,top_k,3,0,0.0,0.9999256015086315
analytic_mixed,pact_plus,top_k,3,1,0.0,0.9996124544413174
analytic_mixed,pact_plus,top_k,3,2,0.0,0.9904396199412634
analytic_mixed,pact_plus,top_k,3,3,0.0,0.9904396199417013
analytic_mixed,pact_plus,top_k,3,4,0.0,0.9999265885844865
analytic_mixed,pact_plus,top_k,3,5,0.0,0.9955720915884857
analytic_mixed,pact_plus,top_k,3,6,0.0,0.9996093124570394
analytic_mixed,pact_plus,top_k,3,7,0.0,0.9999256015086315
analytic_mixed,pact_plus,top_k,3,8,0.0,0.9904374650323889
analytic_mixed,pact_plus,top_k,3,9,0.0,0.9996124544417689
analytic_mixed,pact_plus,top_k,3,10,0.0,0.9955711860671063
analytic_mixed,pact_plus,top_k,3,11,0.0,0.9944799787352764
analytic_mixed,pact_plus,top_k,3,12,0.0,0.9947919620283897
analytic_mixed,pact_plus,top_k,3,13,0.0030776314698783835,0.9999463923134343
analytic_mixed,pact_plus,top_k,3,14,0.0,0.9996114633066573
analytic_mixed,pact_plus,top_k,3,15,0.0,0.9999256015086315
analytic_mixed,pact_plus,top_k,3,16,0.0,0.9999265885840348
analytic_mixed,pact_plus,top_k,3,17,0.0,0.9955720915884857
analytic_mixed,pact_plus,top_k,3,18,0.0,0.9904396199412634
analytic_mixed,pact_plus,top_k,3,19,0.0,0.990434404602135
analytic_mixed,pact_plus,top_k,3,20,0.0,0.9904365595110095
analytic_mixed,pact_plus,top_k,3,21,0.0,0.9952548970155143
analytic_mixed,pact_plus,top_k,3,22,0.0,0.9947909749529864
analytic_mixed,pact_plus,top_k,3,23,0.0,0.995257047864229
analytic_mixed,pact_plus,top_k,3,24,0.0,0.9944778278856723
analytic_mixed,pact_plus,top_k,3,25,0.0,0.9947919620288276
analytic_mixed,pact_plus,top_k,3,26,0.0,0.9947909749529864
analytic_mixed,pact_plus,top_k,3,27,0.0,0.9952601082944827
analytic_mixed,pact_plus,top_k,3,28,0.0,0.9955720915884857
analytic_mixed,pact_plus,top_k,3,29,0.0,0.9947909749534243
analytic_mixed,pact_plus,top_k,3,30,0.0,0.9944799787352764
analytic_mixed,pact_plus,top_k,3,31,0.0,0.9955690311582318
analytic_mixed,pact_plus,top_k,3,32,0.02846720890674659,0.9982054732488389
analytic_mixed,pact_plus,top_k,3,33,0.0,0.9904365595110095
analytic_mixed,pact_plus,top_k,3,34,0.0,0.9901254817392754
analytic_mixed,pact_plus,top_k,3,35,0.0,0.9944799787348385
analytic_mixed,pact_plus,top_k,3,36,0.0,0.9901202704598554
analytic_mixed,pact_plus,top_k,3,37,0.0,0.9996114633062056
analytic_mixed,pact_plus,top_k,3,38,0.0,0.9901224213085836
analytic_mixed,pact_plus,top_k,3,39,0.0,0.9955742464969086
analytic_mixed,pact_plus,top_k,3,40,0.0,0.9955720915880338
analytic_mixed,pact_plus,top_k,3,41,0.0,0.9999265885844865
analytic_mixed,pact_plus,top_k,3,42,0.0,0.9996114633066573
analytic_mixed,pact_plus,top_k,3,43,0.0,0.9955690311577801
analytic_mixed,pact_plus,top_k,3,44,0.0,0.9947919620288276
analytic_mixed,pact_plus,top_k,3,45,0.0,0.9999256015086315
analytic_mixed,pact_plus,top_k,3,46,0.0,0.9955720915884857
analytic_mixed,pact_plus,top_k,3,47,0.0,0.9996114633062056
analytic_mixed,pact_plus,top_k,3,48,0.0,0.9901224213085836
analytic_mixed,pact_plus,top_k,3,49,0.0,0.9944799787348385
analytic_mixed,pact_plus,top_k,3,50,0.0,0.9999256015090832
analytic_mixed,pact_plus,top_k,3,51,0.0,0.9996124544417689
analytic_mixed,pact_plus,top_k,3,52,0.0,0.9955711860666548
analytic_mixed,pact_plus,top_k,3,53,0.0,0.9947909749534243
analytic_mixed,pact_plus,top_k,3,54,0.0,0.9901202704598554
analytic_mixed,pact_plus,top_k,3,55,0.0,0.9999256015090832
analytic_mixed,pact_plus,top_k,3,56,0.0,0.9952548970150626
analytic_mixed,pact_plus,top_k,3,57,0.017663072299062943,0.9999081965508906
analytic_mixed,pact_plus,top_k,3,58,0.0,0.994788820044112
analytic_mixed,pact_plus,top_k,3,59,0.0,0.9999256015086315
analytic_mixed,pact_plus,top_k,3,60,0.0,0.9901224213085836
analytic_mixed,pact_plus,top_k,3,61,0.0,0.9944778278856723
analytic_mixed,pact_plus,top_k,3,62,0.0,0.9996093124570394
analytic_mixed,pact_plus,top_k,3,63,0.0,0.9996124544413174
analytic_mixed,pact_plus,top_k,3,64,0.0,0.9999265885844865
analytic_mixed,pact_plus,top_k,3,65,0.0,0.9944768367509984
analytic_mixed,pact_plus,top_k,3,66,0.0,0.9955711860671063
analytic_mixed,pact_plus,top_k,3,67,0.0,0.9947909749529864
analytic_mixed,pact_plus,top_k,3,68,0.0,0.9944746859013943
analytic_mixed,pact_plus,top_k,3,69,0.0,0.9996114633062056
analytic_mixed,pact_plus,top_k,3,70,0.0,0.990434404602135
analytic_mixed,pact_plus,top_k,3,71,0.0,0.9904365595110095
analytic_mixed,pact_plus,top_k,3,72,0.0,0.9999256015090832
analytic_mixed,pact_plus,top_k,3,73,0.013219057320542404,0.998205473218014
analytic_mixed,pact_plus,top_k,3,74,0.0,0.9952570478646804
analytic_mixed,pact_plus,top_k,3,75,0.0,0.9904374650328268
analytic_mixed,pact_plus,top_k,3,76,0.0,0.9955690311582318
analytic_mixed,pact_plus,top_k,3,77,0.0,0.9996114633066573
analytic_mixed,pact_plus,top_k,3,78,0.0,0.9904374650323889
analytic_mixed,pact_plus,top_k,3,79,0.026485162110118976,0.9950179997860299
analytic_mixed,pact_plus,top_k,3,80,0.0,0.9955742464969086
analytic_mixed,pact_plus,top_k,3,81,0.0,0.9901254817388375
analytic_mixed,pact_plus,top_k,3,82,0.0,0.9999234466002086
analytic_mixed,pact_plus,top_k,3,83,0.0,0.994788820044112
analytic_mixed,pact_plus,top_k,3,84,0.0,0.9955720915880338
analytic_mixed,pact_plus,top_k,3,85,0.0,0.9947919620288276
